UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10006840,2,,3219176,D,"Influence of reported study design characteristics on intervention effect estimates from randomized, controlled trials",,,Annals of internal medicine,157,6,429,,,0003-4819,10.7326/0003-4819-157-6-201209180-00537,,2012,,17,False,,False,False,,,B,23,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219139,D,A comparison between the force of infection estimates for blood-borne viruses in injecting drug user populations across the European Union: a modelling study,,,Journal of viral hepatitis,15,11,809,,,1352-0504,10.1111/j.1365-2893.2008.01041.x,,2008,,10,False,,False,False,,,B,17,,True,Andrew Sutton is the first author on this publication
10006840,2,,3219146,D,Early-Stage Valuation of Medical Devices: The Role of Developmental Uncertainty,,,Value in Health,13,5,585,,,1098-3015,10.1111/j.1524-4733.2010.00726.x,,2010,,3,False,,False,False,,,B,11,,True,This publication has less than 6 authors
10006840,2,,3219147,D,Large scale organisational intervention to improve patient safety in four UK hospitals: mixed method evaluation,,,British Medical Journal,342,7793,,d195,,0959-8138,10.1136/bmj.d195,,2011,,14,False,,False,False,,,B,30,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219148,D,Multiple component patient safety intervention in English hospitals: controlled evaluation of second phase,,,British Medical Journal,342,7793,370,d199,,0959-8138,10.1136/bmj.d199,,2011,,14,False,,False,False,,,B,27,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219159,D,Levonorgestrel intrauterine system versus medical therapy for menorrhagia,,,The New England journal of medicine,368,2,128,,,0028-4793,10.1056/NEJMoa1204724,,2013,,5,False,,False,False,,,B,13,,True,Daniels is the corresponding author.
10006840,2,,3219160,D,Second generation endometrial ablation techniques for heavy menstrual bleeding: network meta-analysis,,,British Medical Journal,344,,,e2564,,0959-8138,10.1136/bmj.e2564,,2012,,6,False,,False,False,,,B,8,,True,Jane Daniels is the first author on this publication
10006840,2,,3219161,D,Effectiveness and cost effectiveness of cardiovascular disease prevention in whole populations: modelling study,,,British Medical Journal (International edition),343,7819,,d4044,,0959-8146,10.1136/bmj.d4044,,2011,,4,False,,False,False,,,B,33,,True,This publication has less than 6 authors
10006840,2,,3219162,D,Reporting of Patient-Reported Outcomes in Randomized TrialsThe CONSORT PRO ExtensionPatient Reported Outcomes in Randomized Trials,,,JAMA The Journal of the American Medical Association,309,8,814,,,0098-7484,10.1001/jama.2013.879,,2013,,5,False,,False,False,,,B,16,,True,Melanie Calvert is the first author on this publication
10006840,2,,3219163,D,Effect of the quality and outcomes framework on diabetes care in the United Kingdom: retrospective cohort study,,,British Medical Journal,338,7707,1366,b1870,,0959-8138,10.1136/bmj.b1870,,2009,,4,False,,False,False,,,B,47,,True,This publication has less than 6 authors
10006840,2,,3219164,D,Laparoscopic Uterosacral Nerve Ablation for Alleviating Chronic Pelvic Pain A Randomized Controlled Trial,,,JAMA The Journal of the American Medical Association,302,9,955,,,0098-7484,10.1001/jama.2009.1268,,2009,,11,False,,False,False,,,B,32,,True,Jane Daniels is the first author on this publication
10006840,2,,3219151,D,Diagnostic accuracy of spot urinary protein and albumin to creatinine ratios for detection of significant proteinuria or adverse pregnancy outcome in patients with suspected pre-eclampsia : systematic review and meta-analysis,,,British Medical Journal,345,,,e4342,,0959-8138,10.1136/bmj.e4342,,2012,,4,False,,False,False,,,B,5,,True,This publication has less than 6 authors
10006840,2,,3219152,D,"Assessment of publication bias, selection bias, and unavailable data in meta-analyses using individual participant data: a database survey",,,British Medical Journal (International edition),344,,d7762,,,0959-8146,10.1136/bmj.d7762,,2012,,2,False,,False,False,,,B,19,,True,Riley is the corresponding author.
10006840,2,,3219153,D,The Birmingham Rehabilitation Uptake Maximisation study (BRUM): a randomised controlled trial comparing home-based with centre-based cardiac rehabilitation,,,Heart,95,1,36,,,1355-6037,10.1136/hrt.2007.127209,,2009,,7,False,,False,False,,,B,50,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219154,D,Rapid testing for group B streptococcus during labour: a test accuracy study with evaluation of acceptability and cost-effectiveness,,,Health Technology Assessment,13,42,1,,,1366-5278,10.3310/hta13420,,2009,,17,False,,False,False,,,B,14,,True,Jane Daniels is the first author on this publication
10006840,2,,3219155,D,Revascularization versus Medical Therapy for Renal-Artery Stenosis,,,New England Journal of Medicine,361,20,1953,,,0028-4793,10.1056/NEJMoa0905368,,2009,,12,False,,False,False,,,B,337,,True,Ives is the corresponding author
10006840,2,,3219156,D,"Deep brain stimulation plus best medical therapy versus best medical therapy alone for advanced Parkinson's disease (PD SURG trial): a randomised, open-label trial.",,,The Lancet Neurology,9,6,581,,,1474-4422,10.1016/S1474-4422(10)70093-4,,2010,,11,False,,False,False,,,B,121,,True,Ives is the corresponding author.
10006840,2,,3219141,D,Dying cases in emergency places: Caring for the dying in emergency departments,,,Social Science & Medicine,73,9,1371,,,0037-7856,10.1016/j.socscimed.2011.07.036,,2011,,2,False,,False,False,,,B,2,,True,This publication has less than 6 authors
10006840,2,,3219142,D,Delays in help seeking at the onset of the symptoms of rheumatoid arthritis: a systematic synthesis of qualitative literature.,,,Annals of the Rheumatic Diseases,71,4,493,,,0003-4967,10.1136/ard.2011.155416,,2012,,5,False,,False,False,,,B,6,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219143,D,I just thought it was normal aches and pains: a qualitative study of decision-making processes in patients with early rheumatoid arthritis,,,Rheumatology,47,10,1577,,,1462-0324,10.1093/rheumatology/ken304,,2008,,4,False,,False,False,,,B,25,,True,This publication has less than 6 authors
10006840,2,,3219135,D,"Hysterectomy, endometrial ablation, and levonorgestrel releasing intrauterine system (Mirena) for treatment of heavy menstrual bleeding: cost effectiveness analysis.",,,British Medical Journal,342,7804,,d2202,,0959-8138,10.1136/bmj.d2202,,2011,,7,False,,False,False,,,B,17,,True,Tracy Roberts is the first author on this publication
10006840,2,,3219136,D,Effectiveness of earlier antenatal screening for sickle cell disease and thalassaemia in primary care: cluster randomised trial,,,British Medical Journal (International edition),341,7779,,c5132,,0959-8146,10.1136/bmj.c5132,,2010,,14,False,,False,False,,,B,12,,True,"The author made a substantial contribution to:
the conception and design of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219115,D,Effectiveness and safety of nicotine replacement therapy assisted reduction to stop smoking; systematic review and meta-analysis,,,British Medical Journal,338,7699,867,,,0959-8138,10.1136/bmj.b1024,,2008,,5,False,,False,False,,,B,76,,True,
10006840,2,,3219116,D,Pulse oximetry as a screening test for congenital heart defects in newborn infants: a cost-effectiveness analysis,,,Archives of Disease in Childhood,97,3,221,,,0003-9888,10.1136/archdischild-2011-300564,,2012,,5,False,,False,False,,,B,10,,True,Tracy Roberts is the first author on this publication
10006840,2,,3219125,D,Measuring preference-based quality of life in children aged 6-7 years: a comparison of the performance of the CHU-9D and EQ-5D-Y-the WAVES Pilot Study.,,,"Quality of life research : an international journal of quality of life aspects of treatment, care and rehabilitation",22,1,173,,,0962-9343,10.1007/s11136-012-0119-5,,2012,,1,False,,False,False,,,B,0,,True,This publication has less than 6 authors
10006840,2,,3219119,D,What happens to value of information measures as the number of decision options increases?,,,Health Economics,20,7,853,,,1057-9230,10.1002/hec.1651,,2010,,0,False,,False,False,,,B,3,,True,This publication has less than 6 authors
10006840,2,,3219121,D,A systematic review of positronemission tomography (PET) andpositron emission tomography/computed tomography (PET/CT)for the diagnosis of breast cancerrecurrence,,,Health Technology Assessment,14,50,1,,,1366-5278,10.3310/hta14500,,2010,,9,False,,False,False,,,B,20,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219122,D,"Prognostic Value of a T-Cell-Based, Interferon-gamma Biomarker in Children with Tuberculosis Contact",,,Annals of internal medicine,149,11,777,,,0003-4819,10.7326/0003-4819-149-11-200812020-00248,,2008,,7,False,,False,False,,,B,111,,True,"The author made a substantial contribution to:
the conception and design of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219123,D,Improved diagnostic evaluation of suspected tuberculosis,,,Annals of internal medicine,148,5,325,,,0003-4819,10.7326/0003-4819-148-5-200803040-00003,,2008,,10,False,,False,False,,,B,102,,True,"The author made a substantial contribution to:
the conception and design of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219106,D,Is antibiotic prophylaxis in surgery a generally effective intervention? Testing a generic hypothesis over a set of meta-analyses,,,Annals of surgery,249,4,551,,,0003-4932,10.1097/SLA.0b013e318199f202,,2009,,2,False,,False,False,,,B,44,,True,This publication has less than 6 authors
10006840,2,,3219080,D,What do people value when they provide unpaid care?  A meta-ethnography with interview follow-up,,,Social Science and Medicine,67,1,111,,,0037-7856,10.1016/j.socscimed.2008.03.032,,2008,,2,False,,False,False,,,B,20,,True,Hareth Al-Janabi is the first author on this publication
10006840,2,,3219101,D,The cost-effectiveness of computer-assisted anticoagulant dosage: results from the European Action on Anticoagulation (EAA) multicentre study,,,Journal of Thrombosis and Haemostasis,7,9,1482,,,1538-7933,10.1111/j.1538-7836.2009.03508.x,,2009,,13,False,,False,False,,,B,8,,True,Susan Jowett is the first author on this publication
